slug,name,category,free_type,free_tier,rate_limits,notes,best_for,modalities,models_free,expires,docs_url,phone_required,card_required,commercial_ok,openai_compatible,openai_base_url,verified,last_verified
google-gemini,Google Gemini API (AI Studio),ongoing,renewing-quota,"Gemini 2.5 Flash, 2.5 Flash-Lite, 2.5 Pro (limited), embeddings, TTS models","Varies by model: 5-30 RPM and 15-1,000 RPD (e.g. 2.5 Pro: 5 RPM/100 RPD; 2.5 Flash: 10/250; 2.5 Flash-Lite: 15/1,000; embeddings: 100 RPD; TTS: 15 RPD)","Free-tier prompts/outputs may be used by Google to improve its products outside the UK/CH/EEA/EU. Since the 2026-03-23 terms, only Paid Services may serve API clients to end users in the EEA/CH/UK",The only frontier-class model with a genuine free tier,text;vision;embeddings;audio,gemini-2.5-flash;gemini-2.5-flash-lite;gemini-2.5-pro,,https://ai.google.dev/gemini-api/docs/rate-limits,false,false,true,true,https://generativelanguage.googleapis.com/v1beta/openai/,true,2026-08-02
groq,Groq,ongoing,renewing-quota,"Open-weight models (Llama, Qwen, GPT-OSS) plus Whisper, no credit card required",e.g. llama-3.1-8b-instant: 30 RPM/14.4K RPD/6K TPM/500K TPD; llama-3.3-70b-versatile: 30 RPM/1K RPD/12K TPM/100K TPD; qwen/qwen3.6-27b: 30 RPM/1K RPD/8K TPM/200K TPD; similar for GPT-OSS and Whisper models,"Limits apply at the organization level, not per API key. Phone verification required at signup",Lowest-latency inference for open-weight models,text;audio,llama-3.3-70b-versatile;llama-3.1-8b-instant;openai/gpt-oss-120b;openai/gpt-oss-20b;whisper-large-v3-turbo;whisper-large-v3,,https://console.groq.com/docs/rate-limits,true,false,true,true,https://api.groq.com/openai/v1,true,2026-08-02
openrouter,OpenRouter,ongoing,renewing-quota,"A rotating set of models with a :free suffix (~14 today; count fluctuates), single API across many providers","20 req/min; 50 req/day under 10 credits purchased lifetime, 1000 req/day once 10+ credits purchased (one-time, not a subscription)","ToS (Jul 2026) prohibits reselling API access or building a competing service — platform-wide, not just the free models; per-model terms still apply",Widest model selection behind one no-card key,text;vision,cohere/north-mini-code:free;google/gemma-4-26b-a4b-it:free;google/gemma-4-31b-it:free;liquid/lfm-2.5-2.6b:free;nvidia/nemotron-3-nano-30b-a3b:free;nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free;openai/gpt-oss-20b:free;poolside/laguna-s-2.1:free,,https://openrouter.ai/docs/api-reference/limits,false,false,true,true,https://openrouter.ai/api/v1,true,2026-08-02
cloudflare-workers-ai,Cloudflare Workers AI,ongoing,renewing-quota,"10,000 Neurons/day, all account plans","30+ models: LLMs (Llama, Mistral, DeepSeek, Qwen...), embeddings, image, audio","Resets daily at 00:00 UTC; overage on a Workers Paid plan bills at $0.011/1,000 Neurons. A few models (e.g. Kimi K2.6/K2.7-code, GLM-5.2) now require a Workers Paid plan",Highest free daily volume for a real side project,text;embeddings;image;audio,@cf/meta/llama-3.3-70b-instruct-fp8-fast;@cf/meta/llama-3.1-8b-instruct;@cf/mistralai/mistral-small-3.1-24b-instruct;@cf/qwen/qwen2.5-coder-32b-instruct;@cf/deepseek-ai/deepseek-r1-distill-qwen-32b;@cf/google/gemma-3-12b-it,,https://developers.cloudflare.com/workers-ai/platform/pricing/,false,false,true,true,https://api.cloudflare.com/client/v4/accounts/{account_id}/ai/v1,true,2026-08-02
cohere,Cohere,ongoing,renewing-quota,"Trial (evaluation) API keys covering chat, embed and rerank","1,000 API calls/month total; 20 req/min chat; 2,000 inputs/min embed; 10 req/min rerank",Explicitly for evaluation only — Cohere's terms prohibit production/commercial use on a trial key,Free embeddings and rerank for RAG prototypes,text;embeddings;rerank,command-a-03-2025;command-r-plus-08-2024;command-r-08-2024;command-r7b-12-2024;embed-v4.0;rerank-v3.5,,https://docs.cohere.com/docs/rate-limits,false,false,false,true,,true,2026-08-13
cerebras,Cerebras,trial,trial-credit,"$5 in free credits for new accounts, usable across all public models","Published Free Trial per-model limits: 5 RPM / 30,000 TPM / 1,000,000 TPH / 1,000,000 TPD (e.g. gpt-oss-120b, zai-glm-4.7, gemma-4-31b); limits vary by model",A verified payment method is required to activate Playground/API access (no charge until you buy credits). Credits expire 30 days after grant; whether any free access persists past expiry is not stated,Fastest tokens/sec on wafer-scale hardware,text,gpt-oss-120b;zai-glm-4.7;gemma-4-31b,30 days,https://inference-docs.cerebras.ai/support/rate-limits,,true,true,true,https://api.cerebras.ai/v1,true,2026-08-02
mistral,Mistral (La Plateforme),ongoing,renewing-quota,"""Restrictive"" free tier explicitly for ""try and explore"" — official docs say to upgrade for ""actual projects and production use""",Not published publicly; exact caps only visible in-console after login (admin.mistral.ai),Phone verification required to activate; free tier is opt-in for data training,European models to prototype against before upgrading,text,,,https://docs.mistral.ai/admin/billing-usage/usage-limits,true,,false,,,true,2026-08-13
huggingface,HuggingFace,ongoing,recurring-credit,"Free CPU Basic + ZeroGPU for Spaces; Inference Providers has a monthly credit ($0.10/mo on Free plan, $2.00/mo on PRO/Team/Enterprise)","No RPM/TPM published, only credit amounts","Credits only apply with ""Routed by Hugging Face"" billing, not with a Custom Provider Key",Router access to many open-weight providers under one key,text;image;audio;embeddings,,,https://huggingface.co/docs/inference-providers/en/pricing,,false,,true,https://router.huggingface.co/v1,true,2026-08-13
siliconflow,SiliconFlow,ongoing,perpetual,"Several models permanently free (e.g. Qwen2.5-7B-Instruct and others) at $0 cost, plus a $1 welcome credit for paid models","Fixed per-model limits for free models; generic docs cite ranges of 1,000-10,000 RPM and 50,000-5,000,000 TPM depending on model tier — exact limits shown in-account","Signup requires SMS phone verification. Full ""real-name authentication"" (needed for recharging/billing) requires a mainland China, Hong Kong/Macao, or Taiwan ID document — this may limit full access for users without one, though basic use of free models appears reachable with standard account verification","Permanently-free open models, no trial clock",text;embeddings,,,https://docs.siliconflow.cn/en/userguide/rate-limits/rate-limit-and-upgradation,true,,,true,https://api.siliconflow.com/v1,true,2026-08-13
zai-glm,Z.ai (Zhipu AI / GLM),ongoing,perpetual,"GLM-4.5-Flash, GLM-4.7-Flash (text), and GLM-4.6V-Flash (vision) are officially listed as $0 cost (input, cached input, and output) on a permanent basis",Not specified with concrete RPM/TPM figures in public docs,"Terms of Use prohibit using the service to ""develop, train, or improve"" competing algorithms or models — otherwise general use, including commercial, isn't restricted",A permanently-free model with no trial clock,text;vision,glm-4.7-flash;glm-4.5-flash;glm-4.6v-flash,,https://docs.z.ai/guides/overview/pricing,false,,true,true,https://api.z.ai/api/paas/v4/,true,2026-08-13
